project,relative_cbl,prog_id,C_purpose,C_functionality,C_completeness,C_BR_purpose,C_BR_functionality,C_BR_completeness,C_BR_BRR_purpose,C_BR_BRR_functionality,C_BR_BRR_completeness,C_AST_DFGP_purpose,C_AST_DFGP_functionality,C_AST_DFGP_completeness,C_AST_CFG_DFGP_PDG_purpose,C_AST_CFG_DFGP_PDG_functionality,C_AST_CFG_DFGP_PDG_completeness,FULL_purpose,FULL_functionality,FULL_completeness,purpose_mean,functionality_mean,completeness_mean,overall_mean,score_range
debinix_openjensen,debinix_openjensen/cgi-edit-user.cbl,cgi-edit-user,0.247,0.265,0.248,0.305,0.318,0.279,0.329,0.36,0.317,0.258,0.29,0.286,0.319,0.33,0.288,0.376,0.372,0.361,0.3056666666666667,0.3225,0.2965,0.30822222222222223,0.129
debinix_openjensen,debinix_openjensen/toolchaintest.cbl,toolchaintest,0.296,0.279,0.295,0.333,0.302,0.326,0.356,0.329,0.365,0.303,0.289,0.317,0.335,0.317,0.342,0.39,0.382,0.398,0.33549999999999996,0.31633333333333336,0.3405,0.3307777777777778,0.119
debinix_openjensen,debinix_openjensen/cgi-list-betygelev.cbl,cgi-list-betygelev,0.237,0.268,0.262,0.289,0.322,0.29,0.325,0.36,0.309,0.248,0.276,0.296,0.318,0.336,0.3,0.358,0.407,0.352,0.29583333333333334,0.32816666666666666,0.3015,0.3085,0.16999999999999998
debinix_openjensen,debinix_openjensen/wui-print-header.cbl,wui-print-header,0.229,0.257,0.236,0.27,0.315,0.266,0.305,0.336,0.303,0.238,0.269,0.273,0.298,0.326,0.29,0.358,0.376,0.331,0.283,0.31316666666666665,0.2831666666666667,0.2931111111111111,0.147
debinix_openjensen,debinix_openjensen/cgi-edit-profile.cbl,cgi-edit-profile,0.231,0.249,0.252,0.288,0.274,0.272,0.315,0.29,0.316,0.255,0.268,0.286,0.291,0.287,0.289,0.335,0.308,0.367,0.28583333333333333,0.2793333333333333,0.297,0.2873888888888889,0.13599999999999998
debinix_openjensen,debinix_openjensen/error-printscr.cbl,error-printscr,0.299,0.273,0.242,0.344,0.32,0.29,0.389,0.335,0.324,0.313,0.287,0.252,0.368,0.341,0.314,0.404,0.367,0.377,0.35283333333333333,0.3205,0.29983333333333334,0.3243888888888889,0.16200000000000003
debinix_openjensen,debinix_openjensen/cgi-edit-local.cbl,cgi-edit-local,0.213,0.232,0.242,0.263,0.263,0.294,0.306,0.302,0.321,0.237,0.263,0.262,0.291,0.278,0.305,0.321,0.329,0.358,0.2718333333333333,0.2778333333333333,0.297,0.2822222222222222,0.145
debinix_openjensen,debinix_openjensen/readtbltort.cbl,readtbltort,0.224,0.26,0.273,0.251,0.311,0.315,0.273,0.358,0.334,0.233,0.283,0.291,0.269,0.319,0.342,0.33,0.379,0.379,0.26333333333333336,0.3183333333333333,0.32233333333333336,0.30133333333333334,0.155
debinix_openjensen,debinix_openjensen/test-utf8.cbl,test-utf8,0.214,0.292,0.218,0.252,0.332,0.247,0.277,0.359,0.296,0.246,0.309,0.234,0.282,0.342,0.276,0.336,0.401,0.317,0.2678333333333333,0.33916666666666667,0.26466666666666666,0.29055555555555557,0.18700000000000003
debinix_openjensen,debinix_openjensen/toolchaindisplaytest.cbl,toolchaindisplaytest,0.225,0.273,0.227,0.248,0.302,0.275,0.293,0.322,0.317,0.232,0.283,0.254,0.268,0.316,0.287,0.342,0.367,0.376,0.268,0.3105,0.28933333333333333,0.28927777777777774,0.151
debinix_openjensen,debinix_openjensen/anslutdb.cbl,anslutdb,0.294,0.297,0.216,0.346,0.33,0.239,0.377,0.357,0.267,0.321,0.325,0.249,0.354,0.345,0.254,0.398,0.378,0.305,0.34833333333333333,0.33866666666666667,0.255,0.314,0.18200000000000002
debinix_openjensen,debinix_openjensen/url-charconv.cbl,url-charconv,0.216,0.248,0.269,0.258,0.289,0.289,0.291,0.322,0.299,0.221,0.276,0.292,0.275,0.304,0.307,0.338,0.338,0.343,0.2665,0.2961666666666667,0.29983333333333334,0.2875,0.12700000000000003
debinix_openjensen,debinix_openjensen/cgi-list-betygalla.cbl,cgi-list-betygalla,0.227,0.277,0.232,0.286,0.316,0.257,0.313,0.347,0.278,0.25,0.311,0.239,0.287,0.337,0.266,0.347,0.367,0.317,0.285,0.32583333333333336,0.2648333333333333,0.29188888888888886,0.13999999999999999
debinix_openjensen,debinix_openjensen/cgi-remove-local.cbl,cgi-remove-local,0.263,0.201,0.212,0.302,0.246,0.246,0.331,0.262,0.272,0.292,0.217,0.241,0.331,0.255,0.263,0.386,0.32,0.306,0.3175,0.2501666666666667,0.25666666666666665,0.2747777777777778,0.185
debinix_openjensen,debinix_openjensen/cgi-add-betyg.cbl,cgi-add-betyg,0.295,0.248,0.246,0.342,0.294,0.268,0.359,0.333,0.281,0.31,0.277,0.259,0.352,0.317,0.273,0.411,0.359,0.296,0.3448333333333333,0.3046666666666667,0.2705,0.30666666666666664,0.16499999999999998
debinix_openjensen,debinix_openjensen/bktort.cbl,bktort,0.277,0.228,0.262,0.319,0.263,0.298,0.335,0.288,0.326,0.295,0.247,0.278,0.328,0.287,0.316,0.378,0.319,0.355,0.322,0.27199999999999996,0.30583333333333335,0.29994444444444446,0.15
debinix_openjensen,debinix_openjensen/cgi-list-local.cbl,cgi-list-local,0.23,0.254,0.245,0.27,0.309,0.281,0.306,0.356,0.316,0.254,0.293,0.254,0.28,0.326,0.282,0.348,0.396,0.339,0.2813333333333333,0.3223333333333333,0.2861666666666667,0.29661111111111116,0.166
debinix_openjensen,debinix_openjensen/cgi-list-users.cbl,cgi-list-users,0.264,0.231,0.284,0.316,0.27,0.306,0.357,0.282,0.354,0.287,0.252,0.314,0.317,0.299,0.329,0.387,0.316,0.411,0.3213333333333333,0.27499999999999997,0.333,0.30977777777777776,0.17999999999999997
debinix_openjensen,debinix_openjensen/cgi-add-user.cbl,cgi-add-user,0.228,0.295,0.263,0.269,0.325,0.293,0.289,0.342,0.308,0.265,0.315,0.274,0.276,0.326,0.311,0.322,0.399,0.354,0.2748333333333333,0.3336666666666667,0.3005,0.303,0.171
debinix_openjensen,debinix_openjensen/ok-printscr.cbl,ok-printscr,0.201,0.225,0.268,0.241,0.262,0.318,0.277,0.303,0.36,0.21,0.244,0.277,0.255,0.275,0.347,0.311,0.356,0.399,0.24916666666666668,0.2775,0.32816666666666666,0.28494444444444444,0.198
debinix_openjensen,debinix_openjensen/write-post-string.cbl,write-post-string,0.261,0.275,0.256,0.31,0.308,0.303,0.354,0.353,0.346,0.267,0.312,0.283,0.334,0.314,0.329,0.402,0.39,0.39,0.3213333333333333,0.3253333333333333,0.31783333333333336,0.3215,0.14600000000000002
debinix_openjensen,debinix_openjensen/test-php-unlink.cbl,test-php-unlink,0.296,0.255,0.25,0.348,0.311,0.27,0.379,0.33,0.289,0.302,0.27,0.283,0.372,0.321,0.298,0.398,0.341,0.334,0.3491666666666666,0.3046666666666667,0.28733333333333333,0.31372222222222224,0.14800000000000002
debinix_openjensen,debinix_openjensen/stop-printscr.cbl,stop-printscr,0.276,0.208,0.262,0.326,0.265,0.316,0.341,0.285,0.355,0.313,0.225,0.287,0.334,0.28,0.329,0.354,0.313,0.402,0.324,0.26266666666666666,0.32516666666666666,0.30394444444444446,0.19400000000000003
debinix_openjensen,debinix_openjensen/cgi-edit-betyg.cbl,cgi-edit-betyg,0.266,0.202,0.227,0.292,0.244,0.271,0.325,0.267,0.287,0.29,0.233,0.263,0.298,0.262,0.272,0.384,0.279,0.319,0.30916666666666665,0.24783333333333335,0.27316666666666667,0.2767222222222222,0.182
debinix_openjensen,debinix_openjensen/wui-start-html.cbl,wui-start-html,0.243,0.238,0.251,0.275,0.293,0.286,0.305,0.332,0.311,0.257,0.264,0.288,0.303,0.294,0.286,0.361,0.378,0.343,0.2906666666666667,0.29983333333333334,0.29416666666666663,0.29488888888888887,0.14
bmcsoftware_vscode-ispw,bmcsoftware_vscode-ispw/CWKTDB2X.cbl,CWKTDB2X,0.226,0.201,0.289,0.271,0.253,0.335,0.307,0.264,0.38,0.253,0.21,0.325,0.275,0.277,0.349,0.366,0.31,0.393,0.283,0.2525,0.3451666666666667,0.29355555555555557,0.192
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/setup-tile-effect.cbl,setup-tile-effect,0.205,0.259,0.215,0.233,0.305,0.272,0.255,0.35,0.297,0.243,0.296,0.227,0.237,0.315,0.302,0.276,0.384,0.309,0.24150000000000002,0.31816666666666665,0.2703333333333333,0.27666666666666667,0.17900000000000002
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/set_map_exploration.cbl,set_map_exploration,0.295,0.245,0.287,0.324,0.304,0.345,0.354,0.341,0.382,0.32,0.263,0.31,0.326,0.324,0.373,0.373,0.396,0.419,0.332,0.31216666666666665,0.3526666666666667,0.3322777777777778,0.174
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/display_action_history.cbl,display_action_history,0.255,0.211,0.221,0.313,0.259,0.271,0.342,0.287,0.317,0.284,0.231,0.236,0.317,0.262,0.287,0.392,0.338,0.376,0.31716666666666665,0.26466666666666666,0.2846666666666667,0.28883333333333333,0.18100000000000002
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/display_help.cbl,display_help,0.248,0.225,0.204,0.272,0.275,0.262,0.318,0.303,0.277,0.286,0.238,0.222,0.276,0.298,0.272,0.34,0.324,0.326,0.29,0.2771666666666667,0.2605,0.2758888888888889,0.13600000000000004
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/load_map_data.cbl,load_map_data,0.291,0.293,0.224,0.344,0.347,0.25,0.377,0.394,0.278,0.329,0.326,0.229,0.362,0.35,0.256,0.419,0.447,0.302,0.35366666666666663,0.3595,0.2565,0.3232222222222222,0.223
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/add_edit_item.cbl,add_edit_item,0.286,0.253,0.253,0.337,0.295,0.308,0.355,0.343,0.344,0.302,0.267,0.279,0.351,0.319,0.328,0.379,0.394,0.396,0.33499999999999996,0.31183333333333335,0.318,0.32161111111111107,0.14300000000000002
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/draw_dynamic_screen_data.cbl,draw_dynamic_screen_data,0.297,0.26,0.233,0.337,0.286,0.278,0.378,0.313,0.325,0.334,0.286,0.245,0.357,0.303,0.284,0.419,0.339,0.384,0.35366666666666663,0.29783333333333334,0.29150000000000004,0.31433333333333335,0.18599999999999997
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/crl_item_creator.cbl,crl_item_creator,0.253,0.27,0.269,0.304,0.324,0.312,0.324,0.372,0.34,0.28,0.302,0.279,0.328,0.351,0.342,0.335,0.408,0.38,0.304,0.3378333333333334,0.32033333333333336,0.3207222222222222,0.15499999999999997
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/command_line_parser.cbl,command_line_parser,0.209,0.292,0.231,0.24,0.345,0.263,0.264,0.388,0.286,0.238,0.306,0.241,0.249,0.352,0.279,0.299,0.43,0.321,0.24983333333333332,0.3521666666666667,0.27016666666666667,0.2907222222222222,0.221
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/tile_effect_handler.cbl,tile_effect_handler,0.217,0.271,0.271,0.242,0.295,0.307,0.261,0.33,0.338,0.25,0.277,0.287,0.251,0.319,0.324,0.285,0.356,0.387,0.251,0.308,0.319,0.29266666666666663,0.17
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/display_debug.cbl,display_debug,0.278,0.238,0.289,0.311,0.297,0.344,0.33,0.333,0.364,0.308,0.264,0.329,0.331,0.326,0.354,0.365,0.347,0.383,0.3205,0.30083333333333334,0.34383333333333327,0.32172222222222224,0.14500000000000002
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/add_action_history_item.cbl,add_action_history_item,0.282,0.242,0.266,0.325,0.273,0.316,0.353,0.288,0.332,0.3,0.271,0.289,0.332,0.285,0.327,0.378,0.346,0.349,0.3283333333333333,0.2841666666666667,0.31316666666666665,0.3085555555555556,0.136
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/crl_editor.cbl,crl_editor,0.215,0.203,0.266,0.248,0.242,0.296,0.264,0.253,0.337,0.246,0.239,0.276,0.258,0.268,0.323,0.319,0.3,0.36,0.25833333333333336,0.2508333333333333,0.3096666666666667,0.27294444444444443,0.15699999999999997
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/draw_tile_character.cbl,draw_tile_character,0.232,0.28,0.218,0.283,0.322,0.248,0.317,0.36,0.289,0.263,0.313,0.225,0.291,0.352,0.262,0.347,0.394,0.336,0.28883333333333333,0.3368333333333333,0.263,0.2962222222222222,0.17600000000000002
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/write_map_data.cbl,write_map_data,0.297,0.241,0.238,0.352,0.285,0.287,0.384,0.33,0.32,0.312,0.249,0.269,0.377,0.309,0.293,0.43,0.343,0.359,0.3586666666666667,0.29283333333333333,0.29433333333333334,0.31527777777777777,0.192
shamrice_COBOL-Roguelike,shamrice_COBOL-Roguelike/set-tile-effect.cbl,set-tile-effect,0.243,0.25,0.203,0.297,0.299,0.242,0.321,0.326,0.258,0.272,0.257,0.211,0.313,0.311,0.261,0.349,0.35,0.296,0.29916666666666664,0.29883333333333334,0.24516666666666667,0.28105555555555556,0.14699999999999996
